1524222679259 1830 24.25 75.64
1524222689260 1830 24.27 75.68
1524222699262 1830 24.25 75.66
1524222709263 1829 24.36 75.84
1524222719265 1829 24.35 75.82
1524222729266 1828 24.45 76.02
1524222739267 1829 24.32 75.78
1524222749268 1829 24.37 75.86
1524222759269 1828 24.45 76.01
1524222769270 1828 24.44 75.98
1524222779271 1828 24.40 75.91
1524222789273 1828 24.45 76.00
1524222799275 1828 24.48 76.06
1524222809276 1828 24.45 76.01
1524222819278 1827 24.53 76.16
1524222829280 1827 24.52 76.13
1524222839281 1827 24.50 76.10
1524222849282 1827 24.49 76.09
1524222859284 1827 24.55 76.19
1524222869285 1827 24.51 76.11
1524222879287 1827 24.51 76.12
1524222889288 1827 24.55 76.20
1524222899289 1827 24.49 76.09
1524222909290 1827 24.53 76.16
1524222919291 1828 24.47 76.05
1524222929293 1827 24.50 76.11
1524222939295 1827 24.52 76.14
1524222949296 1827 24.57 76.23
1524222959297 1827 24.51 76.12
1524222969298 1827 24.54 76.17
1524222979300 1826 24.59 76.25
1524222989301 1827 24.57 76.22
1524222999303 1826 24.65 76.37
1524223009304 1826 24.61 76.30
1524223019306 1826 24.63 76.33
1524223029306 1826 24.59 76.26
1524223039308 1826 24.64 76.36
1524223049309 1826 24.64 76.35
1524223059311 1826 24.63 76.34
1524223069312 1825 24.70 76.46
1524223079314 1825 24.70 76.47
1524223089315 1825 24.71 76.47
1524223099317 1825 24.70 76.47
1524223109318 1824 24.77 76.58
1524223119319 1824 24.78 76.60
1524223129321 1825 24.76 76.56
1524223139323 1824 24.80 76.64
1524223149324 1824 24.78 76.61
1524223159325 1824 24.82 76.67
1524223169326 1824 24.81 76.66
1524223179327 1824 24.79 76.62
1524223189329 1824 24.83 76.69
1524223199330 1824 24.83 76.69
1524223209332 1824 24.85 76.73
1524223219333 1824 24.82 76.68
1524223229335 1824 24.82 76.67
1524223239336 1824 24.81 76.66
1524223249337 1823 24.85 76.73
1524223259338 1824 24.79 76.63
1524223269340 1824 24.80 76.64
1524223279342 1824 24.82 76.68
1524223289343 1823 24.85 76.73
1524223299344 1823 24.89 76.81
1524223309346 1823 24.90 76.82
1524223319348 1823 24.87 76.76
1524223329349 1824 24.82 76.68
1524223339351 1823 24.88 76.78
1524223349353 1823 24.88 76.78
1524223359354 1823 24.93 76.88
1524223369357 1823 24.88 76.78
1524223379359 1823 24.91 76.84
1524223389360 1823 24.92 76.86
1524223399361 1823 24.87 76.76
1524223409363 1823 24.90 76.82
1524223419365 1823 24.88 76.79
1524223429367 1823 24.90 76.81
1524223439368 1823 24.88 76.79
1524223449370 1823 24.94 76.90
1524223459372 1823 24.91 76.84
1524223469375 1823 24.93 76.88
1524223479376 1823 24.92 76.85
1524223489379 1822 25.00 77.01
1524223499381 1823 24.93 76.88
1524223509383 1823 24.90 76.82
1524223519385 1822 24.95 76.91
1524223529386 1822 24.97 76.94
1524223539387 1822 24.97 76.95
1524223549388 1822 24.99 76.98
1524223559390 1822 25.00 77.00
1524223569392 1822 25.01 77.01
1524223579394 1822 24.97 76.95
1524223589396 1822 24.97 76.94
1524223599398 1823 24.93 76.88
1524223609400 1823 24.94 76.89
1524223619400 1822 24.97 76.95
1524223629402 1822 25.00 77.00
1524223639404 1822 24.99 76.99
1524223649406 1821 25.04 77.07
1524223659408 1822 24.97 76.95
1524223669410 1822 25.02 77.04
1524223679413 1822 25.03 77.06
1524223689415 1821 25.05 77.09
1524223699416 1821 25.04 77.08
1524223709418 1821 25.07 77.12
1524223719419 1821 25.08 77.14
1524223729420 1821 25.06 77.11
1524223739422 1821 25.06 77.11
1524223749424 1821 25.05 77.08
1524223759427 1821 25.05 77.09
1524223769428 1821 25.07 77.13
1524223779430 1821 25.06 77.11
1524223789433 1821 25.09 77.17
1524223799435 1821 25.05 77.08
1524223809436 1821 25.10 77.17
1524223819437 1821 25.06 77.11
1524223829439 1821 25.10 77.19
1524223839439 1820 25.14 77.26
1524223849441 1820 25.13 77.24
1524223859442 1820 25.14 77.25
1524223869443 1820 25.16 77.29
1524223879446 1820 25.20 77.37
1524223889448 1819 25.22 77.40
1524223899449 1820 25.18 77.33
1524223909451 1820 25.21 77.37
1524223919453 1819 25.28 77.50
1524223929453 1819 25.26 77.47
1524223939455 1819 25.31 77.55
1524223949456 1819 25.31 77.56
1524223959458 1818 25.35 77.62
1524223969460 1818 25.32 77.58
1524223979462 1818 25.38 77.69
1524223989463 1817 25.42 77.76
1524223999466 1818 25.38 77.69
1524224009468 1817 25.43 77.78
1524224019469 1818 25.36 77.65
1524224029471 1817 25.43 77.77
1524224039472 1817 25.42 77.76
1524224049474 1817 25.48 77.87
1524224059475 1817 25.45 77.81
1524224069477 1817 25.46 77.82
1524224079480 1816 25.55 77.99
1524224089482 1816 25.52 77.93
1524224099483 1816 25.52 77.94
1524224109485 1816 25.54 77.97
1524224119487 1816 25.53 77.96
1524224129489 1816 25.58 78.05
1524224139491 1816 25.54 77.97
1524224149493 1815 25.60 78.08
1524224159495 1815 25.63 78.13
1524224169497 1815 25.65 78.17
1524224179499 1815 25.68 78.22
1524224189500 1814 25.69 78.24
1524224199502 1814 25.70 78.27
1524224209504 1815 25.67 78.21
1524224219505 1814 25.72 78.29
1524224229507 1814 25.71 78.28
1524224239508 1814 25.74 78.33
1524224249509 1814 25.73 78.31
1524224259511 1814 25.71 78.27
1524224269512 1814 25.74 78.33
1524224279514 1815 25.67 78.21
1524224289517 1814 25.71 78.29
1524224299518 1814 25.73 78.31
1524224309521 1814 25.71 78.28
1524224319523 1814 25.73 78.32
1524224329524 1814 25.70 78.26
1524224339526 1815 25.66 78.19
1524224349528 1815 25.63 78.13
1524224359529 1815 25.65 78.17
1524224369530 1815 25.61 78.10
1524224379532 1816 25.57 78.03
1524224389534 1816 25.52 77.93
1524224399535 1817 25.49 77.88
1524224409537 1817 25.44 77.78
1524224419540 1817 25.47 77.85
1524224429540 1818 25.39 77.69
1524224439542 1818 25.33 77.60
1524224449560 1818 25.32 77.58
1524224459561 1819 25.29 77.52
1524224469562 1820 25.14 77.26
1524224479563 1820 25.20 77.37
1524224489565 1821 25.08 77.15
1524224499567 1821 25.11 77.19
1524224509569 1822 25.00 77.00
1524224519571 1822 24.99 76.98
1524224529573 1823 24.91 76.84
1524224539574 1823 24.86 76.76
1524224549575 1823 24.87 76.76
1524224559576 1824 24.78 76.61
1524224569578 1824 24.82 76.68
1524224579580 1825 24.69 76.45
1524224589582 1824 24.77 76.58
1524224599585 1825 24.68 76.42
1524224609586 1826 24.64 76.35
1524224619589 1826 24.61 76.30
1524224629590 1826 24.58 76.24
1524224639590 1827 24.57 76.22
1524224649592 1826 24.59 76.26
1524224659593 1826 24.59 76.27
1524224669594 1827 24.54 76.17
1524224679596 1827 24.56 76.22
1524224689598 1827 24.49 76.09
1524224699600 1828 24.44 76.00
1524224709601 1828 24.44 76.00
1524224719602 1828 24.43 75.97
1524224729604 1828 24.40 75.91
1524224739604 1828 24.43 75.97
1524224749605 1828 24.42 75.95
1524224759607 1828 24.40 75.92
1524224769609 1828 24.41 75.94
1524224779611 1829 24.36 75.85
1524224789613 1829 24.38 75.89
1524224799614 1828 24.39 75.91
1524224809616 1829 24.35 75.82
1524224819618 1829 24.34 75.81
1524224829620 1830 24.30 75.74
1524224839622 1829 24.31 75.76
1524224849622 1830 24.27 75.68
1524224859624 1830 24.22 75.60
1524224869626 1830 24.27 75.68
1524224879628 1830 24.25 75.65
1524224889629 1831 24.18 75.53
1524224899632 1831 24.17 75.51
1524224909633 1831 24.17 75.51
1524224919635 1830 24.21 75.57
1524224929637 1831 24.18 75.52
1524224939639 1831 24.15 75.47
1524224949640 1831 24.20 75.56
1524224959641 1831 24.14 75.44
1524224969643 1831 24.13 75.44
1524224979646 1831 24.13 75.43
1524224989647 1832 24.10 75.37
1524224999650 1831 24.12 75.42
1524225009651 1830 24.21 75.58
1524225019653 1832 24.09 75.36
1524225029656 1832 24.09 75.37
1524225039656 1831 24.16 75.48
1524225049657 1832 24.09 75.35
1524225059659 1831 24.14 75.45
1524225069660 1831 24.11 75.41
1524225079662 1832 24.05 75.29
1524225089663 1832 24.04 75.28
1524225099665 1832 24.08 75.35
1524225109667 1832 24.05 75.28
1524225119670 1832 24.03 75.26
1524225129671 1833 24.00 75.19
1524225139672 1833 24.00 75.19
1524225149673 1833 23.95 75.12
1524225159674 1833 23.95 75.11
1524225169675 1833 23.98 75.16
1524225179677 1834 23.93 75.07
1524225189679 1833 23.95 75.10
1524225199680 1833 23.97 75.15
1524225209681 1834 23.91 75.04
1524225219683 1834 23.91 75.03
1524225229685 1833 23.94 75.09
1524225239686 1833 23.94 75.10
1524225249687 1834 23.85 74.92
1524225259689 1834 23.86 74.94
1524225269691 1835 23.80 74.84
1524225279692 1835 23.80 74.85
1524225289693 1835 23.81 74.86
1524225299695 1835 23.83 74.89
1524225309696 1834 23.86 74.94
1524225319698 1834 23.87 74.97
1524225329700 1835 23.82 74.88
1524225339702 1834 23.91 75.03
1524225349704 1834 23.85 74.93
1524225359705 1834 23.84 74.91
1524225369706 1834 23.86 74.96
1524225379708 1835 23.77 74.79
1524225389710 1834 23.85 74.92
1524225399711 1835 23.81 74.85
1524225409712 1835 23.83 74.89
1524225419714 1834 23.86 74.96
1524225429730 1835 23.80 74.84
1524225439731 1835 23.80 74.84
1524225449732 1835 23.80 74.84
1524225459734 1835 23.84 74.91
1524225469734 1835 23.82 74.87
1524225479736 1835 23.79 74.82
1524225489738 1836 23.74 74.73
1524225499740 1835 23.75 74.75
1524225509742 1836 23.73 74.71
1524225519743 1836 23.73 74.71
1524225529744 1836 23.72 74.70
1524225539746 1836 23.72 74.69
1524225549748 1835 23.75 74.75
1524225559750 1836 23.72 74.70
1524225569751 1836 23.71 74.68
1524225579752 1836 23.66 74.58
1524225589753 1836 23.67 74.61
1524225599755 1836 23.69 74.64
1524225609756 1836 23.70 74.67
1524225619757 1836 23.66 74.59
1524225629758 1837 23.63 74.53
1524225639759 1836 23.67 74.61
1524225649759 1836 23.67 74.60
1524225659761 1837 23.61 74.50
1524225669761 1837 23.64 74.55
1524225679763 1837 23.62 74.52
1524225689764 1837 23.61 74.49
1524225699765 1837 23.63 74.53
1524225709766 1837 23.62 74.52
1524225719768 1837 23.60 74.47
1524225729769 1837 23.61 74.50
1524225739771 1837 23.59 74.47
1524225749772 1837 23.57 74.43
1524225759774 1838 23.56 74.41
1524225769774 1837 23.59 74.46
1524225779776 1837 23.57 74.43
1524225789776 1837 23.64 74.55
1524225799777 1838 23.54 74.37
1524225809779 1838 23.51 74.31
1524225819780 1837 23.61 74.50
1524225829781 1838 23.52 74.34
1524225839783 1838 23.50 74.31
1524225849785 1838 23.53 74.35
1524225859785 1838 23.51 74.32
1524225869787 1838 23.50 74.31
1524225879789 1838 23.54 74.37
1524225889790 1838 23.50 74.29
1524225899792 1838 23.56 74.40
1524225909793 1839 23.47 74.24
1524225919794 1838 23.50 74.30
1524225929796 1838 23.48 74.26
1524225939798 1838 23.48 74.26
1524225949799 1839 23.43 74.18
1524225959801 1839 23.43 74.17
1524225969801 1839 23.45 74.20
1524225979803 1838 23.48 74.26
1524225989805 1839 23.46 74.22
1524225999806 1839 23.43 74.18
1524226009807 1838 23.47 74.25
1524226019808 1838 23.49 74.29
1524226029809 1839 23.45 74.20
1524226039811 1839 23.44 74.19
1524226049812 1839 23.43 74.17
1524226059813 1839 23.43 74.18
1524226069815 1839 23.41 74.14
1524226079817 1839 23.41 74.13
1524226089818 1839 23.42 74.15
1524226099820 1839 23.40 74.12
1524226109820 1839 23.41 74.13
1524226119821 1840 23.34 74.01
1524226129823 1839 23.42 74.15
1524226139825 1839 23.40 74.12
1524226149827 1839 23.41 74.14
1524226159828 1839 23.41 74.14
1524226169828 1839 23.42 74.16
1524226179830 1839 23.43 74.17
1524226189831 1839 23.44 74.19
1524226199832 1839 23.41 74.15
1524226209833 1839 23.43 74.18
1524226219834 1839 23.41 74.15
1524226229836 1839 23.42 74.16
1524226239837 1839 23.43 74.17
1524226249838 1839 23.43 74.18
1524226259840 1840 23.36 74.06
1524226269843 1840 23.32 73.98
1524226279844 1839 23.38 74.09
1524226289845 1840 23.34 74.01
1524226299846 1840 23.31 73.95
1524226309848 1840 23.34 74.02
1524226319850 1840 23.36 74.05
1524226329851 1840 23.35 74.03
1524226339853 1840 23.32 73.98
1524226349854 1840 23.32 73.97
1524226359857 1840 23.32 73.98
1524226369858 1841 23.28 73.91
1524226379860 1840 23.32 73.97
1524226389862 1840 23.31 73.96
1524226399863 1841 23.28 73.91
1524226409864 1840 23.30 73.94
1524226419866 1840 23.33 73.99
1524226429868 1841 23.27 73.88
1524226439869 1841 23.27 73.89
1524226449872 1841 23.23 73.82
1524226459873 1841 23.27 73.89
1524226469875 1840 23.31 73.95
1524226479877 1840 23.37 74.06
1524226489879 1841 23.26 73.87
1524226499880 1841 23.28 73.90
1524226509881 1841 23.26 73.86
1524226519882 1841 23.27 73.88
1524226529884 1841 23.25 73.86
1524226539886 1841 23.27 73.88
1524226549887 1841 23.27 73.89
1524226559889 1841 23.24 73.83
1524226569891 1841 23.23 73.82
1524226579893 1841 23.19 73.75
1524226589894 1841 23.23 73.81
1524226599894 1842 23.19 73.73
1524226609896 1841 23.24 73.83
1524226619897 1842 23.18 73.72
1524226629899 1841 23.26 73.87
1524226639902 1842 23.15 73.67
1524226649905 1842 23.19 73.74
1524226659907 1842 23.17 73.70
1524226669909 1841 23.21 73.79
1524226679911 1842 23.19 73.74
1524226689912 1841 23.22 73.80
1524226699914 1841 23.23 73.81
1524226709916 1841 23.27 73.89
1524226719917 1841 23.20 73.77
1524226729918 1841 23.27 73.89
1524226739920 1841 23.28 73.91
1524226749922 1840 23.29 73.92
1524226759924 1841 23.21 73.77
1524226769926 1841 23.25 73.85
1524226779929 1841 23.25 73.86
1524226789931 1841 23.22 73.79
1524226799932 1841 23.26 73.86
1524226809934 1841 23.22 73.79
1524226819936 1841 23.22 73.79
1524226829938 1841 23.23 73.82
1524226839939 1841 23.24 73.83
1524226849942 1841 23.21 73.78
1524226859943 1841 23.23 73.82
1524226869945 1842 23.17 73.71
1524226879947 1841 23.20 73.77
1524226889949 1841 23.21 73.77
1524226899951 1842 23.18 73.72
1524226909953 1842 23.18 73.73
1524226919955 1842 23.17 73.71
1524226929957 1841 23.20 73.76
1524226939958 1842 23.18 73.73
1524226949959 1842 23.16 73.69
1524226959962 1842 23.15 73.67
1524226969964 1842 23.15 73.67
1524226979965 1842 23.13 73.63
1524226989968 1843 23.07 73.53
1524226999968 1842 23.13 73.63
1524227009970 1842 23.14 73.64
1524227019972 1842 23.14 73.66
1524227029974 1842 23.11 73.60
1524227039976 1842 23.13 73.64
1524227049979 1842 23.13 73.64
1524227059981 1843 23.07 73.53
1524227069982 1843 23.10 73.58
1524227079984 1842 23.12 73.62
1524227089986 1843 23.10 73.57
1524227099988 1843 23.09 73.57
1524227109989 1842 23.11 73.61
1524227119990 1843 23.05 73.50
1524227129990 1843 23.05 73.50
1524227139992 1843 23.08 73.54
1524227149994 1844 22.99 73.38
1524227159995 1843 23.01 73.42
1524227169998 1844 22.99 73.39
1524227179999 1843 23.01 73.42
1524227190000 1844 22.99 73.39
1524227200002 1844 22.97 73.34
1524227210003 1843 23.01 73.42
1524227220005 1843 23.01 73.41
1524227230005 1844 22.96 73.33
1524227240007 1844 22.99 73.39
1524227250008 1844 22.99 73.39
1524227260010 1843 23.07 73.53
1524227270013 1844 22.99 73.38
1524227280015 1843 23.01 73.42
1524227290017 1844 22.99 73.39
1524227300018 1843 23.05 73.49
1524227310020 1843 23.01 73.41
1524227320021 1843 23.04 73.48
1524227330022 1843 23.03 73.45
1524227340024 1844 23.01 73.41
1524227350025 1843 23.04 73.47
1524227360027 1844 22.99 73.38
1524227370029 1844 22.99 73.39
1524227380031 1844 22.98 73.37
1524227390032 1844 22.98 73.36
1524227400034 1844 22.96 73.33
1524227410036 1844 22.99 73.38
1524227420037 1844 22.98 73.37
1524227430039 1845 22.90 73.22
1524227440041 1844 22.97 73.35
1524227450043 1844 22.95 73.30
1524227460046 1845 22.91 73.24
1524227470047 1845 22.90 73.22
1524227480049 1845 22.88 73.19
1524227490051 1845 22.91 73.23
1524227500054 1844 22.94 73.30
1524227510054 1845 22.89 73.20
1524227520056 1844 22.92 73.25
1524227530057 1844 22.93 73.27
1524227540059 1845 22.88 73.18
1524227550061 1845 22.86 73.15
1524227560063 1845 22.84 73.12
1524227570064 1845 22.84 73.12
1524227580066 1845 22.89 73.20
1524227590068 1845 22.87 73.16
1524227600070 1845 22.85 73.13
1524227610072 1845 22.87 73.17
1524227620072 1844 22.93 73.27
1524227630074 1845 22.90 73.23
1524227640076 1845 22.89 73.19
1524227650077 1845 22.87 73.17
1524227660080 1845 22.89 73.20
1524227670081 1845 22.88 73.18
1524227680083 1845 22.86 73.14
1524227690084 1845 22.85 73.12
1524227700086 1845 22.90 73.22
1524227710088 1845 22.88 73.18
1524227720089 1845 22.85 73.13
1524227730090 1845 22.88 73.18
1524227740091 1845 22.88 73.19
1524227750092 1845 22.85 73.12
1524227760093 1845 22.84 73.11
1524227770095 1846 22.79 73.03
1524227780097 1846 22.81 73.06
1524227790098 1845 22.82 73.08
1524227800100 1846 22.79 73.03
1524227810102 1846 22.76 72.97
1524227820104 1846 22.78 73.01
1524227830105 1846 22.77 72.98
1524227840106 1846 22.78 73.01
1524227850108 1845 22.83 73.10
1524227860110 1845 22.88 73.18
1524227870112 1846 22.77 72.98
1524227880114 1846 22.76 72.97
1524227890115 1846 22.80 73.04
1524227900116 1846 22.77 72.98
1524227910118 1846 22.76 72.96
1524227920120 1846 22.80 73.04
1524227930122 1846 22.75 72.95
1524227940124 1846 22.75 72.95
1524227950126 1846 22.77 72.99
1524227960128 1846 22.75 72.94
1524227970129 1846 22.75 72.94
1524227980131 1846 22.80 73.04
1524227990132 1846 22.75 72.95
1524228000134 1847 22.71 72.89
1524228010135 1846 22.79 73.02
1524228020137 1846 22.76 72.98
1524228030137 1847 22.71 72.88
1524228040139 1847 22.73 72.91
1524228050140 1847 22.69 72.85
1524228060141 1846 22.75 72.95
1524228070143 1846 22.76 72.96
1524228080145 1847 22.70 72.87
1524228090148 1847 22.69 72.83
1524228100149 1847 22.69 72.85
1524228110151 1847 22.71 72.87
1524228120152 1847 22.68 72.83
1524228130152 1846 22.74 72.93
1524228140154 1847 22.69 72.85
1524228150156 1847 22.70 72.86
1524228160158 1847 22.66 72.80
1524228170160 1847 22.65 72.77
1524228180162 1847 22.68 72.82
1524228190164 1847 22.64 72.76
1524228200164 1847 22.65 72.77
1524228210166 1848 22.63 72.74
1524228220167 1848 22.61 72.70
1524228230168 1848 22.63 72.74
1524228240169 1848 22.64 72.75
1524228250170 1848 22.62 72.71
1524228260172 1848 22.61 72.71
1524228270173 1847 22.66 72.78
1524228280174 1847 22.66 72.78
1524228290176 1848 22.63 72.73
1524228300178 1848 22.60 72.69
1524228310180 1847 22.64 72.76
1524228320181 1848 22.62 72.71
1524228330182 1847 22.66 72.79
1524228340184 1848 22.59 72.67
1524228350186 1848 22.61 72.71
1524228360187 1847 22.66 72.79
1524228370188 1847 22.66 72.78
1524228380189 1848 22.63 72.74
1524228390191 1848 22.61 72.70
1524228400193 1848 22.63 72.73
1524228410194 1848 22.61 72.71
1524228420195 1848 22.60 72.67
1524228430195 1848 22.59 72.66
1524228440197 1848 22.60 72.67
1524228450198 1848 22.59 72.66
1524228460200 1848 22.58 72.64
1524228470202 1848 22.59 72.67
1524228480202 1848 22.57 72.63
1524228490204 1848 22.56 72.61
1524228500205 1848 22.55 72.60
1524228510207 1848 22.60 72.67
1524228520209 1848 22.60 72.69
1524228530210 1848 22.61 72.69
1524228540211 1849 22.52 72.54
1524228550212 1849 22.54 72.57
1524228560213 1848 22.58 72.65
1524228570213 1848 22.58 72.65
1524228580214 1848 22.58 72.64
1524228590216 1848 22.57 72.63
1524228600217 1848 22.56 72.60
1524228610217 1848 22.58 72.65
1524228620219 1849 22.53 72.55
1524228630221 1849 22.52 72.54
1524228640222 1849 22.52 72.54
1524228650223 1849 22.52 72.54
1524228660224 1849 22.54 72.58
1524228670225 1849 22.54 72.57
1524228680227 1848 22.55 72.59
1524228690227 1848 22.56 72.60
1524228700229 1848 22.58 72.64
1524228710230 1849 22.53 72.55
1524228720231 1848 22.56 72.60
1524228730232 1848 22.57 72.63
1524228740233 1849 22.54 72.57
1524228750233 1849 22.52 72.54
1524228760235 1848 22.59 72.66
1524228770237 1849 22.54 72.56
1524228780239 1848 22.55 72.59
1524228790241 1849 22.51 72.52
1524228800242 1849 22.54 72.58
1524228810242 1849 22.52 72.54
1524228820244 1849 22.50 72.49
1524228830245 1849 22.51 72.53
1524228840245 1849 22.49 72.47
1524228850246 1849 22.49 72.49
1524228860248 1849 22.47 72.45
1524228870249 1849 22.47 72.45
1524228880250 1850 22.40 72.33
1524228890251 1849 22.48 72.46
1524228900252 1849 22.47 72.44
1524228910254 1850 22.45 72.42
1524228920256 1849 22.46 72.43
1524228930257 1850 22.45 72.40
1524228940258 1849 22.46 72.43
1524228950259 1850 22.44 72.39
1524228960261 1849 22.50 72.50
1524228970263 1849 22.46 72.42
1524228980265 1850 22.42 72.36
1524228990266 1850 22.42 72.35
1524229000269 1850 22.40 72.33
1524229010271 1850 22.45 72.40
1524229020272 1850 22.44 72.39
1524229030274 1850 22.37 72.27
1524229040276 1850 22.43 72.38
1524229050279 1850 22.42 72.35
1524229060280 1849 22.46 72.42
1524229070281 1850 22.40 72.32
1524229080282 1850 22.37 72.27
1524229090283 1850 22.43 72.38
1524229100284 1850 22.43 72.38
1524229110285 1850 22.41 72.34
1524229120287 1850 22.40 72.32
1524229130289 1850 22.43 72.38
1524229140292 1850 22.38 72.28
1524229150294 1850 22.45 72.41
1524229160295 1850 22.40 72.32
1524229170297 1850 22.39 72.31
1524229180298 1851 22.36 72.24
1524229190300 1850 22.40 72.32
1524229200302 1850 22.40 72.31
1524229210304 1850 22.42 72.35
1524229220306 1850 22.39 72.31
1524229230307 1850 22.39 72.31
1524229240309 1850 22.38 72.28
1524229250312 1851 22.36 72.24
1524229260314 1850 22.41 72.33
1524229270315 1850 22.37 72.27
1524229280316 1850 22.37 72.26
1524229290317 1850 22.40 72.31
1524229300319 1850 22.40 72.32
1524229310320 1851 22.36 72.25
1524229320322 1850 22.38 72.29
1524229330325 1849 22.46 72.42
1524229340327 1850 22.37 72.27
1524229350328 1850 22.38 72.29
1524229360331 1850 22.38 72.28
1524229370332 1851 22.35 72.22
1524229380333 1850 22.39 72.31
1524229390335 1850 22.44 72.39
1524229400336 1850 22.36 72.25
1524229410338 1851 22.32 72.17
1524229420339 1851 22.33 72.19
1524229430341 1851 22.36 72.24
1524229440342 1851 22.34 72.20
1524229450344 1851 22.28 72.10
1524229460347 1851 22.33 72.20
1524229470348 1851 22.29 72.12
1524229480349 1851 22.30 72.14
1524229490350 1852 22.25 72.04
1524229500352 1851 22.31 72.16
1524229510353 1851 22.31 72.15
1524229520355 1851 22.27 72.09
1524229530357 1851 22.30 72.14
1524229540359 1851 22.33 72.19
1524229550361 1852 22.24 72.02
1524229560363 1851 22.28 72.10
1524229570365 1852 22.25 72.05
1524229580367 1852 22.25 72.04
1524229590368 1852 22.25 72.05
1524229600370 1851 22.34 72.21
1524229610372 1852 22.26 72.07
1524229620374 1852 22.23 72.01
1524229630377 1851 22.31 72.15
1524229640378 1852 22.25 72.06
1524229650381 1851 22.28 72.10
1524229660382 1851 22.31 72.15
1524229670385 1851 22.27 72.09
1524229680386 1852 22.26 72.08
1524229690388 1850 22.37 72.27
1524229700390 1851 22.28 72.10
1524229710391 1851 22.31 72.15
1524229720393 1850 22.36 72.25
1524229730394 1851 22.28 72.11
1524229740397 1851 22.29 72.12
1524229750399 1851 22.31 72.15
1524229760400 1851 22.31 72.16
1524229770402 1851 22.31 72.16
1524229780404 1851 22.32 72.18
1524229790406 1851 22.30 72.15
1524229800407 1851 22.28 72.10
1524229810409 1851 22.28 72.11
1524229820411 1851 22.29 72.13
1524229830413 1851 22.28 72.10
