1524257300988,1880,19.60,67.28,2018-04-21T09:48:20+12:00
1524257310989,1881,19.57,67.23,2018-04-21T09:48:30+12:00
1524257320990,1881,19.55,67.19,2018-04-21T09:48:40+12:00
1524257330991,1881,19.53,67.16,2018-04-21T09:48:50+12:00
1524257340992,1881,19.51,67.12,2018-04-21T09:49:00+12:00
1524257350994,1882,19.48,67.06,2018-04-21T09:49:10+12:00
1524257360997,1882,19.47,67.04,2018-04-21T09:49:20+12:00
1524257370998,1882,19.42,66.96,2018-04-21T09:49:30+12:00
1524257381001,1883,19.40,66.91,2018-04-21T09:49:41+12:00
1524257391002,1883,19.37,66.86,2018-04-21T09:49:51+12:00
1524257401004,1883,19.34,66.82,2018-04-21T09:50:01+12:00
1524257411005,1883,19.33,66.79,2018-04-21T09:50:11+12:00
1524257421006,1884,19.29,66.72,2018-04-21T09:50:21+12:00
1524257431007,1884,19.25,66.64,2018-04-21T09:50:31+12:00
1524257441009,1884,19.26,66.67,2018-04-21T09:50:41+12:00
1524257451011,1885,19.21,66.59,2018-04-21T09:50:51+12:00
1524257461012,1885,19.16,66.49,2018-04-21T09:51:01+12:00
1524257471013,1885,19.15,66.47,2018-04-21T09:51:11+12:00
1524257481015,1885,19.14,66.45,2018-04-21T09:51:21+12:00
1524257491016,1886,19.09,66.37,2018-04-21T09:51:31+12:00
1524257501017,1886,19.07,66.33,2018-04-21T09:51:41+12:00
1524257511018,1886,19.07,66.33,2018-04-21T09:51:51+12:00
1524257521020,1887,19.04,66.27,2018-04-21T09:52:01+12:00
1524257531023,1886,19.04,66.27,2018-04-21T09:52:11+12:00
1524257541024,1887,18.97,66.15,2018-04-21T09:52:21+12:00
1524257551025,1888,18.94,66.09,2018-04-21T09:52:31+12:00
1524257561026,1888,18.93,66.07,2018-04-21T09:52:41+12:00
1524257571028,1888,18.89,66.00,2018-04-21T09:52:51+12:00
1524257581030,1888,18.89,66.00,2018-04-21T09:53:01+12:00
1524257591032,1889,18.85,65.92,2018-04-21T09:53:11+12:00
1524257601033,1889,18.84,65.92,2018-04-21T09:53:21+12:00
1524257611034,1889,18.81,65.86,2018-04-21T09:53:31+12:00
1524257621035,1889,18.80,65.84,2018-04-21T09:53:41+12:00
1524257631036,1890,18.75,65.75,2018-04-21T09:53:51+12:00
1524257641038,1889,18.76,65.77,2018-04-21T09:54:01+12:00
1524257651040,1890,18.73,65.72,2018-04-21T09:54:11+12:00
1524257661041,1890,18.72,65.69,2018-04-21T09:54:21+12:00
1524257671042,1890,18.70,65.66,2018-04-21T09:54:31+12:00
1524257681043,1891,18.66,65.59,2018-04-21T09:54:41+12:00
1524257691044,1891,18.64,65.55,2018-04-21T09:54:51+12:00
1524257701046,1891,18.63,65.54,2018-04-21T09:55:01+12:00
1524257711047,1891,18.61,65.50,2018-04-21T09:55:11+12:00
1524257721048,1891,18.60,65.49,2018-04-21T09:55:21+12:00
1524257731049,1891,18.59,65.46,2018-04-21T09:55:31+12:00
1524257741050,1892,18.54,65.37,2018-04-21T09:55:41+12:00
1524257751053,1892,18.55,65.39,2018-04-21T09:55:51+12:00
1524257761055,1893,18.48,65.26,2018-04-21T09:56:01+12:00
1524257771057,1892,18.49,65.27,2018-04-21T09:56:11+12:00
1524257781058,1893,18.47,65.25,2018-04-21T09:56:21+12:00
1524257791060,1893,18.45,65.20,2018-04-21T09:56:31+12:00
1524257801061,1893,18.42,65.16,2018-04-21T09:56:41+12:00
1524257811062,1894,18.38,65.08,2018-04-21T09:56:51+12:00
1524257821063,1894,18.35,65.03,2018-04-21T09:57:01+12:00
1524257831065,1894,18.35,65.04,2018-04-21T09:57:11+12:00
1524257841066,1894,18.31,64.95,2018-04-21T09:57:21+12:00
1524257851069,1894,18.30,64.95,2018-04-21T09:57:31+12:00
1524257861070,1894,18.31,64.96,2018-04-21T09:57:41+12:00
1524257871072,1895,18.25,64.85,2018-04-21T09:57:51+12:00
1524257881073,1895,18.22,64.79,2018-04-21T09:58:01+12:00
1524257891074,1896,18.19,64.74,2018-04-21T09:58:11+12:00
1524257901076,1896,18.17,64.71,2018-04-21T09:58:21+12:00
1524257911078,1896,18.17,64.70,2018-04-21T09:58:31+12:00
1524257921080,1896,18.14,64.65,2018-04-21T09:58:41+12:00
1524257931081,1896,18.12,64.62,2018-04-21T09:58:51+12:00
1524257941082,1897,18.09,64.56,2018-04-21T09:59:01+12:00
1524257951083,1897,18.06,64.50,2018-04-21T09:59:11+12:00
1524257961085,1897,18.06,64.51,2018-04-21T09:59:21+12:00
1524257971086,1897,18.05,64.49,2018-04-21T09:59:31+12:00
1524257981087,1898,18.01,64.41,2018-04-21T09:59:41+12:00
1524257991088,1898,18.02,64.43,2018-04-21T09:59:51+12:00
1524258001090,1898,17.97,64.35,2018-04-21T10:00:01+12:00
1524258011091,1898,17.96,64.32,2018-04-21T10:00:11+12:00
1524258021092,1898,17.94,64.29,2018-04-21T10:00:21+12:00
1524258031093,1898,17.93,64.28,2018-04-21T10:00:31+12:00
1524258041094,1899,17.91,64.23,2018-04-21T10:00:41+12:00
1524258051096,1899,17.89,64.20,2018-04-21T10:00:51+12:00
1524258061097,1899,17.84,64.12,2018-04-21T10:01:01+12:00
1524258071099,1900,17.82,64.08,2018-04-21T10:01:11+12:00
1524258081100,1900,17.81,64.05,2018-04-21T10:01:21+12:00
1524258091101,1900,17.81,64.06,2018-04-21T10:01:31+12:00
1524258101102,1900,17.79,64.02,2018-04-21T10:01:41+12:00
1524258111103,1900,17.78,64.01,2018-04-21T10:01:51+12:00
1524258121104,1901,17.73,63.91,2018-04-21T10:02:01+12:00
1524258131105,1901,17.73,63.91,2018-04-21T10:02:11+12:00
1524258141106,1901,17.68,63.83,2018-04-21T10:02:21+12:00
1524258151108,1901,17.68,63.82,2018-04-21T10:02:31+12:00
1524258161109,1901,17.65,63.77,2018-04-21T10:02:41+12:00
1524258171111,1902,17.63,63.74,2018-04-21T10:02:51+12:00
1524258181112,1902,17.62,63.72,2018-04-21T10:03:01+12:00
1524258191114,1902,17.58,63.65,2018-04-21T10:03:11+12:00
1524258201116,1902,17.58,63.65,2018-04-21T10:03:21+12:00
1524258211117,1902,17.58,63.64,2018-04-21T10:03:31+12:00
1524258221118,1903,17.54,63.57,2018-04-21T10:03:41+12:00
1524258231119,1903,17.52,63.54,2018-04-21T10:03:51+12:00
1524258241120,1903,17.49,63.48,2018-04-21T10:04:01+12:00
1524258251121,1903,17.48,63.47,2018-04-21T10:04:11+12:00
1524258261122,1904,17.46,63.43,2018-04-21T10:04:21+12:00
1524258271123,1904,17.43,63.37,2018-04-21T10:04:31+12:00
1524258281124,1904,17.40,63.32,2018-04-21T10:04:41+12:00
1524258291125,1904,17.40,63.32,2018-04-21T10:04:51+12:00
1524258301127,1905,17.36,63.25,2018-04-21T10:05:01+12:00
1524258311128,1905,17.37,63.26,2018-04-21T10:05:11+12:00
1524258321129,1905,17.33,63.20,2018-04-21T10:05:21+12:00
1524258331131,1905,17.30,63.14,2018-04-21T10:05:31+12:00
1524258341133,1906,17.28,63.10,2018-04-21T10:05:41+12:00
1524258351134,1906,17.27,63.09,2018-04-21T10:05:51+12:00
1524258361136,1906,17.24,63.04,2018-04-21T10:06:01+12:00
1524258371137,1906,17.21,62.99,2018-04-21T10:06:11+12:00
1524258381140,1907,17.19,62.94,2018-04-21T10:06:21+12:00
1524258391142,1907,17.17,62.90,2018-04-21T10:06:31+12:00
1524258401144,1907,17.15,62.86,2018-04-21T10:06:41+12:00
1524258411146,1907,17.14,62.85,2018-04-21T10:06:51+12:00
1524258421148,1907,17.11,62.79,2018-04-21T10:07:01+12:00
1524258431150,1907,17.11,62.80,2018-04-21T10:07:11+12:00
1524258441151,1908,17.09,62.76,2018-04-21T10:07:21+12:00
1524258451152,1908,17.06,62.71,2018-04-21T10:07:31+12:00
1524258461154,1908,17.03,62.65,2018-04-21T10:07:41+12:00
1524258471155,1908,17.02,62.63,2018-04-21T10:07:51+12:00
1524258481157,1908,17.01,62.62,2018-04-21T10:08:01+12:00
1524258491159,1908,17.00,62.61,2018-04-21T10:08:11+12:00
1524258501168,1909,16.97,62.55,2018-04-21T10:08:21+12:00
1524258511169,1909,16.98,62.56,2018-04-21T10:08:31+12:00
1524258521172,1909,16.93,62.47,2018-04-21T10:08:41+12:00
1524258531174,1909,16.92,62.45,2018-04-21T10:08:51+12:00
1524258541175,1909,16.92,62.46,2018-04-21T10:09:01+12:00
1524258551176,1909,16.92,62.46,2018-04-21T10:09:11+12:00
1524258561178,1910,16.87,62.37,2018-04-21T10:09:21+12:00
1524258571179,1910,16.86,62.34,2018-04-21T10:09:31+12:00
1524258581181,1910,16.84,62.30,2018-04-21T10:09:41+12:00
1524258591183,1911,16.82,62.27,2018-04-21T10:09:51+12:00
1524258601185,1910,16.83,62.29,2018-04-21T10:10:01+12:00
1524258611186,1911,16.77,62.19,2018-04-21T10:10:11+12:00
1524258621189,1911,16.74,62.13,2018-04-21T10:10:21+12:00
1524258631190,1911,16.74,62.13,2018-04-21T10:10:31+12:00
1524258641192,1912,16.69,62.04,2018-04-21T10:10:41+12:00
1524258651194,1912,16.69,62.04,2018-04-21T10:10:51+12:00
1524258661196,1912,16.70,62.06,2018-04-21T10:11:01+12:00
1524258671198,1912,16.66,61.98,2018-04-21T10:11:11+12:00
1524258681200,1912,16.66,62.00,2018-04-21T10:11:21+12:00
1524258691201,1913,16.62,61.91,2018-04-21T10:11:31+12:00
1524258701203,1913,16.59,61.86,2018-04-21T10:11:41+12:00
1524258711205,1913,16.59,61.87,2018-04-21T10:11:51+12:00
1524258721206,1913,16.56,61.81,2018-04-21T10:12:01+12:00
1524258731208,1914,16.53,61.75,2018-04-21T10:12:11+12:00
1524258741214,1914,16.53,61.75,2018-04-21T10:12:21+12:00
1524258751215,1914,16.51,61.71,2018-04-21T10:12:31+12:00
1524258761216,1914,16.49,61.69,2018-04-21T10:12:41+12:00
1524258771217,1914,16.49,61.68,2018-04-21T10:12:51+12:00
1524258781219,1914,16.46,61.63,2018-04-21T10:13:01+12:00
1524258791220,1915,16.45,61.60,2018-04-21T10:13:11+12:00
1524258801223,1915,16.43,61.58,2018-04-21T10:13:21+12:00
1524258811225,1915,16.42,61.55,2018-04-21T10:13:31+12:00
1524258821227,1915,16.40,61.52,2018-04-21T10:13:41+12:00
1524258831229,1916,16.34,61.42,2018-04-21T10:13:51+12:00
1524258841231,1915,16.38,61.48,2018-04-21T10:14:01+12:00
1524258851232,1916,16.32,61.38,2018-04-21T10:14:11+12:00
1524258861234,1916,16.29,61.32,2018-04-21T10:14:21+12:00
1524258871236,1917,16.26,61.27,2018-04-21T10:14:31+12:00
1524258881238,1916,16.29,61.32,2018-04-21T10:14:41+12:00
1524258891239,1917,16.23,61.21,2018-04-21T10:14:51+12:00
1524258901242,1917,16.25,61.26,2018-04-21T10:15:01+12:00
1524258911243,1917,16.20,61.17,2018-04-21T10:15:11+12:00
1524258921246,1917,16.20,61.16,2018-04-21T10:15:21+12:00
1524258931248,1917,16.18,61.12,2018-04-21T10:15:31+12:00
1524258941250,1918,16.15,61.06,2018-04-21T10:15:41+12:00
1524258951251,1918,16.12,61.02,2018-04-21T10:15:51+12:00
1524258961252,1918,16.13,61.04,2018-04-21T10:16:01+12:00
1524258971253,1918,16.08,60.95,2018-04-21T10:16:11+12:00
1524258981255,1919,16.07,60.92,2018-04-21T10:16:21+12:00
1524258991257,1919,16.04,60.87,2018-04-21T10:16:31+12:00
1524259001258,1919,16.02,60.83,2018-04-21T10:16:41+12:00
1524259011260,1920,15.98,60.77,2018-04-21T10:16:51+12:00
1524259021263,1919,15.99,60.78,2018-04-21T10:17:01+12:00
1524259031265,1920,15.94,60.68,2018-04-21T10:17:11+12:00
1524259041267,1920,15.92,60.65,2018-04-21T10:17:21+12:00
1524259051268,1920,15.92,60.65,2018-04-21T10:17:31+12:00
1524259061269,1920,15.92,60.66,2018-04-21T10:17:41+12:00
1524259071270,1921,15.86,60.55,2018-04-21T10:17:51+12:00
1524259081271,1921,15.87,60.57,2018-04-21T10:18:01+12:00
1524259091272,1921,15.85,60.52,2018-04-21T10:18:11+12:00
1524259101274,1921,15.83,60.49,2018-04-21T10:18:21+12:00
1524259111276,1922,15.79,60.43,2018-04-21T10:18:31+12:00
1524259121278,1922,15.79,60.43,2018-04-21T10:18:41+12:00
1524259131279,1922,15.78,60.41,2018-04-21T10:18:51+12:00
1524259141281,1922,15.76,60.36,2018-04-21T10:19:01+12:00
1524259151283,1922,15.73,60.32,2018-04-21T10:19:11+12:00
1524259161284,1923,15.70,60.26,2018-04-21T10:19:21+12:00
1524259171287,1923,15.69,60.25,2018-04-21T10:19:31+12:00
1524259181288,1923,15.68,60.22,2018-04-21T10:19:41+12:00
1524259191289,1923,15.65,60.17,2018-04-21T10:19:51+12:00
1524259201290,1923,15.63,60.13,2018-04-21T10:20:01+12:00
1524259211292,1923,15.62,60.12,2018-04-21T10:20:11+12:00
1524259221293,1924,15.60,60.07,2018-04-21T10:20:21+12:00
1524259231295,1924,15.58,60.04,2018-04-21T10:20:31+12:00
1524259241297,1924,15.59,60.05,2018-04-21T10:20:41+12:00
1524259251299,1924,15.53,59.95,2018-04-21T10:20:51+12:00
1524259261300,1924,15.53,59.96,2018-04-21T10:21:01+12:00
1524259271302,1925,15.50,59.90,2018-04-21T10:21:11+12:00
1524259281304,1925,15.48,59.87,2018-04-21T10:21:21+12:00
1524259291305,1925,15.47,59.85,2018-04-21T10:21:31+12:00
1524259301306,1925,15.43,59.78,2018-04-21T10:21:41+12:00
1524259311309,1926,15.41,59.74,2018-04-21T10:21:51+12:00
1524259321311,1926,15.37,59.67,2018-04-21T10:22:01+12:00
1524259331313,1926,15.38,59.69,2018-04-21T10:22:11+12:00
1524259341315,1926,15.36,59.65,2018-04-21T10:22:21+12:00
1524259351317,1926,15.34,59.62,2018-04-21T10:22:31+12:00
1524259361318,1927,15.32,59.57,2018-04-21T10:22:41+12:00
1524259371320,1927,15.29,59.52,2018-04-21T10:22:51+12:00
1524259381321,1927,15.29,59.52,2018-04-21T10:23:01+12:00
1524259391335,1927,15.27,59.48,2018-04-21T10:23:11+12:00
1524259401337,1927,15.27,59.48,2018-04-21T10:23:21+12:00
1524259411339,1928,15.23,59.42,2018-04-21T10:23:31+12:00
1524259421340,1928,15.21,59.38,2018-04-21T10:23:41+12:00
1524259431342,1928,15.18,59.33,2018-04-21T10:23:51+12:00
1524259441344,1928,15.15,59.27,2018-04-21T10:24:01+12:00
1524259451345,1928,15.15,59.28,2018-04-21T10:24:11+12:00
1524259461347,1929,15.15,59.27,2018-04-21T10:24:21+12:00
1524259471348,1929,15.11,59.20,2018-04-21T10:24:31+12:00
1524259481351,1929,15.10,59.18,2018-04-21T10:24:41+12:00
1524259491352,1929,15.06,59.12,2018-04-21T10:24:51+12:00
1524259501354,1930,15.04,59.08,2018-04-21T10:25:01+12:00
1524259511355,1930,15.05,59.08,2018-04-21T10:25:11+12:00
1524259521357,1930,15.00,58.99,2018-04-21T10:25:21+12:00
1524259531360,1930,14.99,58.98,2018-04-21T10:25:31+12:00
1524259541362,1931,14.96,58.93,2018-04-21T10:25:41+12:00
1524259551363,1931,14.96,58.93,2018-04-21T10:25:51+12:00
1524259561365,1931,14.94,58.90,2018-04-21T10:26:01+12:00
1524259571367,1931,14.91,58.84,2018-04-21T10:26:11+12:00
1524259581369,1931,14.89,58.81,2018-04-21T10:26:21+12:00
1524259591371,1932,14.87,58.77,2018-04-21T10:26:31+12:00
1524259601372,1932,14.87,58.77,2018-04-21T10:26:41+12:00
1524259611373,1932,14.83,58.70,2018-04-21T10:26:51+12:00
1524259621374,1932,14.84,58.71,2018-04-21T10:27:01+12:00
1524259631376,1932,14.79,58.62,2018-04-21T10:27:11+12:00
1524259641379,1933,14.78,58.60,2018-04-21T10:27:21+12:00
1524259651380,1933,14.73,58.52,2018-04-21T10:27:31+12:00
1524259661382,1933,14.72,58.50,2018-04-21T10:27:41+12:00
1524259671384,1933,14.70,58.46,2018-04-21T10:27:51+12:00
1524259681385,1933,14.71,58.48,2018-04-21T10:28:01+12:00
1524259691386,1934,14.68,58.43,2018-04-21T10:28:11+12:00
1524259701387,1934,14.66,58.38,2018-04-21T10:28:21+12:00
1524259711388,1934,14.65,58.38,2018-04-21T10:28:31+12:00
1524259721390,1934,14.63,58.34,2018-04-21T10:28:41+12:00
1524259731392,1934,14.63,58.33,2018-04-21T10:28:51+12:00
1524259741393,1934,14.63,58.33,2018-04-21T10:29:01+12:00
1524259751394,1935,14.59,58.26,2018-04-21T10:29:11+12:00
1524259761396,1934,14.60,58.29,2018-04-21T10:29:21+12:00
1524259771398,1935,14.57,58.23,2018-04-21T10:29:31+12:00
1524259781399,1935,14.54,58.17,2018-04-21T10:29:41+12:00
1524259791400,1935,14.55,58.19,2018-04-21T10:29:51+12:00
1524259801401,1935,14.54,58.18,2018-04-21T10:30:01+12:00
1524259811403,1935,14.51,58.11,2018-04-21T10:30:11+12:00
1524259821406,1936,14.49,58.08,2018-04-21T10:30:21+12:00
1524259831407,1936,14.48,58.06,2018-04-21T10:30:31+12:00
1524259841409,1936,14.47,58.04,2018-04-21T10:30:41+12:00
1524259851410,1936,14.47,58.05,2018-04-21T10:30:51+12:00
1524259861412,1936,14.44,58.00,2018-04-21T10:31:01+12:00
1524259871413,1936,14.43,57.97,2018-04-21T10:31:11+12:00
1524259881415,1936,14.43,57.97,2018-04-21T10:31:21+12:00
1524259891417,1936,14.45,58.01,2018-04-21T10:31:31+12:00
1524259901419,1937,14.38,57.89,2018-04-21T10:31:41+12:00
1524259911421,1937,14.40,57.93,2018-04-21T10:31:51+12:00
1524259921422,1937,14.38,57.88,2018-04-21T10:32:01+12:00
1524259931423,1937,14.39,57.90,2018-04-21T10:32:11+12:00
1524259941424,1937,14.36,57.85,2018-04-21T10:32:21+12:00
1524259951426,1937,14.36,57.85,2018-04-21T10:32:31+12:00
1524259961428,1937,14.33,57.80,2018-04-21T10:32:41+12:00
1524259971429,1937,14.33,57.80,2018-04-21T10:32:51+12:00
1524259981431,1938,14.31,57.76,2018-04-21T10:33:01+12:00
1524259991432,1938,14.30,57.73,2018-04-21T10:33:11+12:00
1524260001434,1938,14.30,57.74,2018-04-21T10:33:21+12:00
1524260011435,1938,14.27,57.68,2018-04-21T10:33:31+12:00
1524260021436,1938,14.27,57.68,2018-04-21T10:33:41+12:00
1524260031437,1938,14.28,57.71,2018-04-21T10:33:51+12:00
1524260041438,1938,14.24,57.64,2018-04-21T10:34:01+12:00
1524260051439,1939,14.21,57.57,2018-04-21T10:34:11+12:00
1524260061440,1939,14.20,57.55,2018-04-21T10:34:21+12:00
1524260071442,1939,14.20,57.56,2018-04-21T10:34:31+12:00
1524260081448,1939,14.18,57.52,2018-04-21T10:34:41+12:00
1524260091449,1939,14.16,57.48,2018-04-21T10:34:51+12:00
1524260101450,1939,14.16,57.49,2018-04-21T10:35:01+12:00
1524260111452,1939,14.14,57.46,2018-04-21T10:35:11+12:00
1524260121453,1940,14.12,57.41,2018-04-21T10:35:21+12:00
1524260131455,1940,14.09,57.36,2018-04-21T10:35:31+12:00
1524260141456,1940,14.10,57.38,2018-04-21T10:35:41+12:00
1524260151457,1940,14.07,57.32,2018-04-21T10:35:51+12:00
1524260161458,1940,14.07,57.32,2018-04-21T10:36:01+12:00
1524260171459,1941,14.03,57.25,2018-04-21T10:36:11+12:00
1524260181461,1940,14.04,57.28,2018-04-21T10:36:21+12:00
1524260191462,1941,14.02,57.23,2018-04-21T10:36:31+12:00
1524260201464,1941,14.00,57.20,2018-04-21T10:36:41+12:00
1524260211466,1941,13.97,57.15,2018-04-21T10:36:51+12:00
1524260221467,1941,13.98,57.16,2018-04-21T10:37:01+12:00
1524260231469,1941,13.95,57.12,2018-04-21T10:37:11+12:00
1524260241471,1942,13.94,57.09,2018-04-21T10:37:21+12:00
1524260251472,1942,13.94,57.10,2018-04-21T10:37:31+12:00
1524260261474,1942,13.89,57.00,2018-04-21T10:37:41+12:00
1524260271476,1942,13.88,56.98,2018-04-21T10:37:51+12:00
1524260281477,1942,13.87,56.97,2018-04-21T10:38:01+12:00
1524260291479,1942,13.85,56.94,2018-04-21T10:38:11+12:00
1524260301480,1943,13.84,56.91,2018-04-21T10:38:21+12:00
1524260311482,1943,13.83,56.89,2018-04-21T10:38:31+12:00
1524260321485,1943,13.84,56.91,2018-04-21T10:38:41+12:00
1524260331486,1943,13.81,56.86,2018-04-21T10:38:51+12:00
1524260341487,1943,13.76,56.77,2018-04-21T10:39:01+12:00
1524260351488,1944,13.75,56.76,2018-04-21T10:39:11+12:00
1524260361489,1943,13.76,56.77,2018-04-21T10:39:21+12:00
1524260371505,1944,13.73,56.72,2018-04-21T10:39:31+12:00
1524260381508,1944,13.71,56.68,2018-04-21T10:39:41+12:00
1524260391509,1944,13.70,56.66,2018-04-21T10:39:51+12:00
1524260401510,1944,13.70,56.65,2018-04-21T10:40:01+12:00
1524260411511,1945,13.67,56.60,2018-04-21T10:40:11+12:00
1524260421513,1944,13.67,56.61,2018-04-21T10:40:21+12:00
1524260431514,1945,13.65,56.58,2018-04-21T10:40:31+12:00
1524260441517,1945,13.65,56.58,2018-04-21T10:40:41+12:00
1524260451518,1945,13.65,56.58,2018-04-21T10:40:51+12:00
1524260461519,1945,13.63,56.53,2018-04-21T10:41:01+12:00
1524260471520,1945,13.61,56.50,2018-04-21T10:41:11+12:00
1524260481522,1945,13.60,56.48,2018-04-21T10:41:21+12:00
1524260491523,1945,13.60,56.48,2018-04-21T10:41:31+12:00
1524260501524,1945,13.59,56.46,2018-04-21T10:41:41+12:00
1524260511525,1946,13.56,56.41,2018-04-21T10:41:51+12:00
1524260521526,1946,13.57,56.43,2018-04-21T10:42:01+12:00
1524260531527,1946,13.56,56.40,2018-04-21T10:42:11+12:00
1524260541529,1946,13.55,56.38,2018-04-21T10:42:21+12:00
1524260551530,1946,13.55,56.39,2018-04-21T10:42:31+12:00
1524260561532,1946,13.51,56.32,2018-04-21T10:42:41+12:00
1524260571533,1946,13.52,56.34,2018-04-21T10:42:51+12:00
1524260581534,1946,13.51,56.31,2018-04-21T10:43:01+12:00
1524260591535,1947,13.48,56.26,2018-04-21T10:43:11+12:00
1524260601537,1947,13.43,56.18,2018-04-21T10:43:21+12:00
1524260611538,1947,13.44,56.20,2018-04-21T10:43:31+12:00
1524260621540,1947,13.43,56.17,2018-04-21T10:43:41+12:00
1524260631541,1947,13.43,56.17,2018-04-21T10:43:51+12:00
1524260641542,1947,13.40,56.12,2018-04-21T10:44:01+12:00
1524260651543,1948,13.38,56.08,2018-04-21T10:44:11+12:00
